CRDS  : INFO     ######################################======================== cos =========================
======================== stis =========================
======================== wfc3 =========================
======================== nicmos =========================
======================== wfpc2 =========================
alidating 'hst_acs.imap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_acs.imap' derived_from = 'generated 2013-07-13 15:29:59.852496'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_acs_atodtab.rmap' (2/22) relative to context None
CRDS  : DEBUG    Parsing 'hst_acs_atodtab.rmap'
CRDS  : DEBUG    Validating 'hst_acs_atodtab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_acs_atodtab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:25:55.942117'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_acs_biasfile.rmap' (3/22) relative to context None
CRDS  : DEBUG    Parsing 'hst_acs_biasfile.rmap'
CRDS  : DEBUG    Validating 'hst_acs_biasfile.rmap'
CRDS  : WARNING  Match Parameter  'NUMCOLS'  is unchecked.
CRDS  : WARNING  Match Parameter  'NUMROWS'  is unchecked.
CRDS  : WARNING  Match Parameter  'LTV1'  is unchecked.
CRDS  : WARNING  Match Parameter  'LTV2'  is unchecked.
CRDS  : WARNING  Match Parameter  'XCORNER'  is unchecked.
CRDS  : WARNING  Match Parameter  'YCORNER'  is unchecked.
CRDS  : WARNING  Match Parameter  'CCDCHIP'  is unchecked.
CRDS  : WARNING  Match tuple ('HRC', 'A|ABCD|AD|B|BC|C', '2.0', '*', '1062.0', '1044.0', '19.0', '0.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('HRC', 'A|ABCD|AD|B|BC|C|D', '2.0', '*', '1062.0', '1044.0', '19.0', '0.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_biasfile.rmap' (3/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_biasfile.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_biasfile.rmap'
CRDS  : WARNING  Match Parameter  'SUBARRAY'  is unchecked.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', '1.5', '1.0', '1.0', 'G280-REF|UVIS|UVIS-CENTER|UVIS-FIX|UVIS-QUAD|UVIS-QUAD-FIX|UVIS1|UVIS1-FIX|UVIS2|UVIS2-FIX', 'NONE', 'N/A') is an equal weight special case of ('UVIS', 'ABCD', '1.5', '1.0', '1.0', 'G280-REF|UVIS|UVIS-CENTER|UVIS-FIX|UVIS-IR-FIX|UVIS-QUAD|UVIS-QUAD-FIX|UVIS1|UVIS1-FIX|UVIS2|UVIS2-FIX', 'NONE', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', '1.5', '1.0', '1.0', 'G280-REF|UVIS|UVIS-CENTER|UVIS-FIX|UVIS-QUAD|UVIS-QUAD-FIX|UVIS1|UVIS1-FIX|UVIS2|UVIS2-FIX', 'NONE', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '1.0|1.5|2.0|4.0', '1.0', '1.0', 'G280-REF|UVIS|UVIS-CENTER|UVIS-FIX|UVIS-QUAD|UVIS-QUAD-FIX|UVIS1|UVIS1-FIX|UVIS2|UVIS2-FIX', 'CONT|LINE10|LINE17|LINE25|NONE', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'A|B|C|D', '1.5', '1.0', '1.0', 'UVIS-QUAD-SUB|UVIS1-C512A-SUB|UVIS1-C512B-SUB|UVIS2-C512C-SUB|UVIS2-C512D-SUB', 'NONE', 'N/A') is an equal weight special case of ('UVIS', 'A|B|C|D', '1.5', '1.0', '1.0', 'UVIS-QUAD-SUB|UVIS1-2K2A-SUB|UVIS1-2K2B-SUB|UVIS1-C512A-SUB|UVIS1-C512B-SUB|UVIS2-2K2C-SUB|UVIS2-2K2D-SUB|UVIS2-C1K1C-SUB|UVIS2-C512C-SUB|UVIS2-C512D-SUB|UVIS2-M1K1C-SUB|UVIS2-M512C-SUB', 'NONE', 'N/A')  requiring dynamic merging.
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_biasfile.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:42.873191'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_bpixtab.rmap' (4/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_bpixtab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_bpixtab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_bpixtab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:42.950964'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_ccdtab.rmap' (5/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_ccdtab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_ccdtab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_ccdtab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:45.163509'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_crrejtab.rmap' (6/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_crrejtab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_crrejtab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_crrejtab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:45.229505'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_darkfile.rmap' (7/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_darkfile.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_darkfile.rmap'
CRDS  : WARNING  Match Parameter  'BINAXIS1'  is unchecked.
CRDS  : WARNING  Match Parameter  'BINAXIS2'  is unchecked.
CRDS  : WARNING  Match Parameter  'SAMP_SEQ'  is unchecked.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'MIF1500', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'MIF1500', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'MIF600', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'MIF600', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS100', 'SQ128SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS100', 'SQ128SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS100', 'SQ256SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS100', 'SQ256SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS200', 'SQ256SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS200', 'SQ256SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS200', 'SQ512SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS200', 'SQ512SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS25', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS25', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS50', 'SQ128SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS50', 'SQ128SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'SPARS50', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'SPARS50', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'STEP100', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'STEP100', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'STEP200', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'STEP200', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'STEP400', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'STEP400', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'STEP50', 'SQ512SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'STEP50', 'SQ512SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'N/A', 'N/A', '2.5', 'STEP50', 'SQ64SUB') is an equal weight special case of ('IR', 'ABCD', 'N/A', 'N/A', '2.0|2.5|3.0|4.0', 'STEP50', 'SQ64SUB')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', '1.0', '1.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', '1.0', '1.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', '2.0', '2.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '2.0', '2.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', '3.0', '3.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '3.0', '3.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'A|AC|AD|B|BC|BD|C|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'A|AC|AD|B|BC|BD|C|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', '1.0', '1.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'A|AC|AD|B|BC|BD|C|D', '2.0', '2.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '2.0', '2.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'A|AC|AD|B|BC|BD|C|D', '3.0', '3.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', '3.0', '3.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_darkfile.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.151878'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_flshfile.rmap' (8/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_flshfile.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_flshfile.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_flshfile.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.402459'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_idctab.rmap' (9/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_idctab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_idctab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_idctab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.503696'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_imphttab.rmap' (10/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_imphttab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_imphttab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_imphttab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.516346'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_mdriztab.rmap' (11/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_mdriztab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_mdriztab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_mdriztab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.540175'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_nlinfile.rmap' (12/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_nlinfile.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_nlinfile.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_nlinfile.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.553026'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_oscntab.rmap' (13/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_oscntab.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_oscntab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_wfc3_oscntab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:29:50.580962'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_wfc3_pfltfile.rmap' (14/14) relative to context None
CRDS  : DEBUG    Parsing 'hst_wfc3_pfltfile.rmap'
CRDS  : DEBUG    Validating 'hst_wfc3_pfltfile.rmap'
CRDS  : WARNING  Match Parameter  'BINAXIS1'  is unchecked.
CRDS  : WARNING  Match Parameter  'BINAXIS2'  is unchecked.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F098M', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F098M', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F105W', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F105W', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F110W', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F110W', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F125W', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F125W', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F126N', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F126N', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F127M', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F127M', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F128N', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F128N', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F130N', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F130N', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F132N', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F132N', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F139M', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F139M', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F140W', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F140W', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F153M', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F153M', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F160W', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F160W', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F164N', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F164N', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('IR', 'ABCD', 'F167N', 'N/A', 'N/A') is an equal weight special case of ('IR', 'A|AB|ABC|ABCD|ABD|AC|ACD|AD|B|BC|BCD|BD|C|CD|D', 'F167N', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F200LP', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F200LP', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F200LP', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F218W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F218W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F218W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F225W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F225W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F225W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F275W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F275W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F275W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F280N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F280N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F280N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F300X', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F300X', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F300X', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F336W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F336W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F336W', '1.0', '1.0')  requiring dynamic merging.
